Date,Open,High,Low,Close,Adj Close,Volume
08-09-2017,53.83000183,53.84999847,53.27999878,53.47999954,52.7420845,25500
11-09-2017,54,54.34999847,53.93000031,54.24000168,53.49160385,29100
12-09-2017,54.65999985,54.65999985,54.34999847,54.45000076,53.69870758,21700
13-09-2017,54.47999954,54.75999832,54.47000122,54.59999847,53.8466301,38800
14-09-2017,54.43999863,54.79000092,54.40000153,54.52999878,53.77759933,43000
15-09-2017,54.40999985,55.08000183,54.40999985,54.77999878,54.02414703,23500
18-09-2017,56.06999969,56.06999969,54.79000092,55.00999832,54.25097656,44300
19-09-2017,55.02000046,55.65999985,54.91999817,55.56000137,54.79339218,54200
20-09-2017,55.93000031,56.15000153,54.91999817,55.36999893,54.60601044,44000
21-09-2017,55.36000061,55.52999878,55.08000183,55.45999908,54.69477081,23200
22-09-2017,55.27999878,55.58000183,55.27999878,55.52000046,54.75394058,30800
25-09-2017,55.29000092,55.29000092,53.88000107,54.16999817,53.42256927,37900
26-09-2017,54.79000092,54.79000092,54.02999878,54.15999985,53.41270828,53600
27-09-2017,54.43999863,54.75999832,54.29999924,54.70999908,53.95512009,38800
28-09-2017,54.56999969,55.04999924,54.49000168,55.02000046,54.26083755,24400
29-09-2017,55.25999832,55.61999893,55.25999832,55.59999847,54.83283234,31000
02-10-2017,55.68000031,55.90000153,55.52999878,55.75,54.98077393,42700
03-10-2017,55.99000168,56.52999878,55.99000168,56.52999878,55.75000763,39500
04-10-2017,56.56999969,56.59000015,56.29999924,56.56999969,55.7894516,32400
05-10-2017,56.77000046,56.86999893,56.54999924,56.59000015,55.8091774,31200
06-10-2017,56.40999985,56.70999908,56.34999847,56.70999908,55.92752457,19900
09-10-2017,56.88999939,56.90000153,56.59000015,56.70999908,55.92752457,47400
10-10-2017,57.00999832,57.09000015,56.74000168,56.93999863,56.15434647,31800
11-10-2017,56.95000076,57.18000031,56.72000122,56.75999832,55.97683334,69600
12-10-2017,56.97000122,57.04000092,56.81000137,56.93999863,56.15434647,28100
13-10-2017,57.34999847,57.40000153,57.20000076,57.29999924,56.50938416,46000
16-10-2017,57.56000137,57.79000092,57.18999863,57.63000107,56.83483124,34000
17-10-2017,57.47000122,58.38000107,56.91999817,57.06000137,56.27269363,45200
18-10-2017,57.38000107,57.41999817,57.08000183,57.20000076,56.41075897,46300
19-10-2017,56.66999817,56.93000031,56.18000031,56.90999985,56.12475967,23300
20-10-2017,57.27999878,57.45000076,57.16999817,57.34999847,56.55868912,53100
23-10-2017,57.65000153,58.13000107,57.65000153,57.90000153,57.10110474,21500
24-10-2017,57.97999954,58.43000031,57.70000076,58.43000031,57.62379074,40200
25-10-2017,58.61999893,58.72000122,57.31000137,57.79999924,57.00248337,31600
26-10-2017,57.58000183,57.77000046,57.02000046,57.04999924,56.26282883,31200
27-10-2017,56.97000122,57.31999969,56.88999939,57.18999863,56.40089417,20000
30-10-2017,57.00999832,57.31000137,56.86999893,57.13000107,56.34172821,24500
31-10-2017,57.15999985,57.50999832,57.00999832,57.5,56.70662308,40900
01-11-2017,57.97000122,57.97999954,57.45999908,57.45999908,56.66717529,33400
02-11-2017,57.52000046,57.52000046,56.93000031,57.09000015,56.30228043,24400
03-11-2017,56.95000076,57.31000137,56.88000107,57.13999939,56.3515892,70700
06-11-2017,57.61000061,57.74000168,57.22999954,57.65000153,56.85455322,41600
07-11-2017,57.81000137,57.81000137,57.13999939,57.29000092,56.49952316,50900
08-11-2017,57.31000137,57.54999924,57.22000122,57.49000168,56.69676208,71800
09-11-2017,57.22999954,57.22999954,56.70999908,56.93000031,56.14448547,53100
10-11-2017,56.95999908,56.95999908,56.38999939,56.40000153,55.62179947,29200
13-11-2017,56.29999924,56.43999863,55.47000122,56.29000092,55.51331711,24100
14-11-2017,56.06000137,56.06000137,55.09000015,55.11999893,54.35946274,44000
15-11-2017,54.86000061,55.74000168,54.20999908,55.50999832,54.74407578,29100
16-11-2017,56.06000137,57.04000092,56.06000137,56.93000031,56.14448547,48200
17-11-2017,56.95999908,57.15000153,56.84999847,56.93000031,56.14448547,55900
20-11-2017,57.08000183,57.29999924,56.50999832,56.68999863,55.90779495,42200
21-11-2017,56.66999817,57.34999847,56.66999817,57.18999863,56.40089417,27500
22-11-2017,57.34999847,57.5,57.16999817,57.34000015,56.54883194,20400
24-11-2017,57.36000061,57.52000046,57.27999878,57.52000046,56.72634888,4400
27-11-2017,57.27000046,57.27000046,56.74000168,56.79999924,56.01627731,21600
28-11-2017,57.09999847,57.09999847,56.81999969,56.99000168,56.20366287,22600
29-11-2017,56.84000015,56.84000015,55.59999847,55.75999832,54.99062729,24400
30-11-2017,56.31999969,56.31999969,55.68999863,55.84999847,55.07938766,116100
01-12-2017,55.68000031,55.81000137,55.25999832,55.56000137,54.79339218,27100
04-12-2017,55.79999924,55.79999924,55.09000015,55.27000046,54.50738907,23700
05-12-2017,55.25999832,55.38000107,55.08000183,55.31000137,54.54684067,14500
06-12-2017,54.79000092,55.66999817,54.36999893,55.59000015,54.82297897,27600
07-12-2017,55.49000168,56.25,55.49000168,56.25,55.47387314,20000
08-12-2017,57.24000168,57.24000168,56.61000061,56.81000137,56.02614594,27100
11-12-2017,57.91999817,57.91999817,56.91999817,57.16999817,56.38117218,29900
12-12-2017,56.81000137,56.95000076,56.61000061,56.79000092,56.00641632,25900
13-12-2017,56.99000168,57.25,56.91999817,57.06000137,56.27269363,34400
14-12-2017,56.90999985,57.02000046,56.70000076,56.77999878,55.99655533,42000
15-12-2017,57.02999878,57.22000122,56.68999863,57.22000122,56.43048477,32800
18-12-2017,57.83000183,58.36999893,57.83000183,58.25999832,57.4561348,40300
19-12-2017,58.45999908,58.47999954,58.11999893,58.45999908,57.65337753,16900
20-12-2017,58.66999817,58.66999817,58.36999893,58.59000015,57.78158569,33200
21-12-2017,58.84000015,58.90000153,58.65999985,58.66999817,57.86047745,48400
22-12-2017,58.79999924,58.93000031,58.61000061,58.93000031,58.11689377,25100
26-12-2017,58.68999863,58.88000107,58.66999817,58.86000061,58.04785538,18600
27-12-2017,58.84999847,59.25,58.68000031,58.83000183,58.14670181,18200
28-12-2017,59.06999969,59.06999969,58.63000107,58.75,58.06762314,24200
29-12-2017,59.08000183,59.08000183,58.61000061,58.84999847,58.16646576,54300
02-01-2018,59.66999817,60.52999878,59.27000046,60.29999924,59.59962463,73100
03-01-2018,60.52999878,61.02000046,60.52999878,60.93000031,60.2223053,44400
04-01-2018,61.31000137,61.65999985,60.97999954,61.15999985,60.44963074,104500
05-01-2018,61.31999969,61.63999939,61.16999817,61.63999939,60.92405701,73200
08-01-2018,61.86999893,61.86999893,61.43999863,61.63999939,60.92405701,64300
09-01-2018,61.84999847,62,61.61000061,61.93000031,61.21068954,50600
10-01-2018,61.77999878,61.83000183,61.15999985,61.72000122,61.00312805,49800
11-01-2018,61.75,62.22000122,61.75,62.16999817,61.44790268,56000
12-01-2018,62.47000122,62.65000153,62.36000061,62.56999969,61.84325409,114800
16-01-2018,63.13999939,64,61.75999832,61.90000153,61.1810379,127500
17-01-2018,62.34000015,62.88000107,62.02000046,62.68000031,61.95197678,90700
18-01-2018,62.75,62.95999908,62.5,62.59000015,61.86302567,52300
19-01-2018,62.77999878,63.08000183,62.58000183,62.83000183,62.1002388,36000
22-01-2018,62.88000107,63.11999893,62.63000107,63.06999969,62.33744812,44800
23-01-2018,62.91999817,63,62,62.11000061,61.3885994,55800
24-01-2018,62.34999847,62.66999817,62.06000137,62.22999954,61.50720596,48000
25-01-2018,62.20999908,63.04000092,62.20999908,62.68000031,61.95197678,65600
26-01-2018,63.18999863,63.31000137,62.97999954,63.31000137,62.57466507,39100
29-01-2018,63.09999847,63.09999847,62.33000183,62.52000046,61.79383469,69000
30-01-2018,62.11999893,62.15999985,61.52000046,61.90000153,61.1810379,51100
31-01-2018,62.63000107,62.70000076,62.29999924,62.41999817,61.69499969,70200
01-02-2018,62.27999878,62.45999908,62.09000015,62.09000015,61.36883163,34100
02-02-2018,61.72000122,61.72000122,60.20000076,60.20000076,59.50078583,58300
05-02-2018,60,60,58.02999878,58.15000153,57.47459793,98200
06-02-2018,56.66999817,59.79999924,56.45999908,59.70999908,59.01647568,73700
07-02-2018,59.33000183,59.99000168,58.91999817,59.02999878,58.34436798,39100
08-02-2018,59.09000015,59.49000168,56.43000031,56.61999893,55.9623642,86700
09-02-2018,57,57.31999969,54.99000168,56.88000107,56.21934509,85900
12-02-2018,57.43999863,58.65000153,57.43999863,58.38999939,57.71180725,100500
13-02-2018,58.29000092,58.45000076,57.93000031,58.22000122,57.54378128,31900
14-02-2018,58,59.91999817,57.95000076,59.81000137,59.11531448,40700
15-02-2018,60.43999863,60.93999863,60.40000153,60.90999985,60.20253754,47200
16-02-2018,60.72999954,61.45999908,60.38000107,60.79000092,60.08393097,55800
20-02-2018,61.15000153,61.36999893,60.63000107,61.13999939,60.42987061,38900
21-02-2018,61.36999893,62.13000107,61.20000076,61.20000076,60.48917007,36100
22-02-2018,61.15999985,61.65999985,61.15999985,61.43999863,60.72637939,22900
23-02-2018,61.81000137,62.29999924,61.61999893,62.29999924,61.57639313,38300
26-02-2018,62.13999939,62.13999939,61.25,61.72999954,61.01301193,51200
27-02-2018,61.49000168,61.49000168,60.63999939,60.79000092,60.08393097,34500
28-02-2018,60.84000015,61.09000015,60.33000183,60.45999908,59.75776672,25200
01-03-2018,60.52000046,60.52000046,58.90999985,59.33000183,58.64089203,57300
02-03-2018,58.83000183,59.33000183,58.29999924,59.31999969,58.63100433,40400
05-03-2018,59.13999939,59.70999908,58.83000183,59.66999817,58.97694016,34600
06-03-2018,60.40000153,60.58000183,60.16999817,60.40000153,59.69845963,18200
07-03-2018,60.02999878,60.61999893,59.95000076,60.54999924,59.84671783,24600
08-03-2018,61.34999847,61.41999817,60.43999863,60.91999817,60.2124176,26000
09-03-2018,61.43999863,61.88000107,61.25999832,61.79000092,61.07231903,32700
12-03-2018,61.81000137,62.38999939,61.81000137,62.16999817,61.44790268,45500
13-03-2018,62.38000107,62.38000107,61.36999893,61.36999893,60.65719223,46800
14-03-2018,61.41999817,61.41999817,60.65999985,60.93000031,60.2223053,26300
15-03-2018,61.25,61.25,60.75,60.88999939,60.18276596,31700
16-03-2018,60.63999939,61.11999893,60.59000015,60.81000137,60.10369873,34100
19-03-2018,60.50999832,60.79999924,59.72000122,60.27000046,59.56997299,37000
20-03-2018,60.38000107,60.84999847,60.38000107,60.54999924,59.84671783,36600
21-03-2018,60.5,61.00999832,60.38999939,60.84999847,60.14323425,33000
22-03-2018,59.66999817,59.88999939,58.95000076,58.99000168,58.3048439,38900
23-03-2018,58.88999939,58.97999954,58.11000061,58.11000061,57.43506241,31100
26-03-2018,59.31999969,59.36000061,58.27000046,59.36000061,58.68468094,27000
27-03-2018,59.36999893,59.45000076,57.90999985,58.09000015,57.42912292,28800
28-03-2018,57.97999954,58.08000183,57.11999893,57.45999908,56.80629349,51100
29-03-2018,57.70999908,59.02000046,57.70999908,58.75,58.08161545,19000
02-04-2018,58.95999908,58.95999908,57.11999893,57.31000137,56.65800095,16500
03-04-2018,57.54999924,57.97000122,57.52000046,57.86000061,57.20174408,13400
04-04-2018,56.59000015,57.90999985,56.11999893,57.88999939,57.23140335,137200
05-04-2018,58.43999863,58.65000153,58.13999939,58.38000107,57.71582794,20500
06-04-2018,58,58.22999954,57.34000015,57.68000031,57.02379227,13800
09-04-2018,58.18000031,58.61999893,57.65999985,57.91999817,57.26106262,26200
10-04-2018,58.77000046,59.25,58.68999863,59.25,58.57593155,11200
11-04-2018,58.84999847,59.66999817,58.84999847,59.38999939,58.71434021,45200
12-04-2018,59.56000137,60.02000046,59.56000137,59.86000061,59.17899323,142000
13-04-2018,60.04999924,60.04999924,59.15999985,59.41999817,58.74399185,15100
16-04-2018,59.56000137,59.56000137,58.77999878,58.88000107,58.21014023,19800
17-04-2018,59,59.58000183,59,59.52999878,58.85274506,42200
18-04-2018,60.02999878,60.18999863,59.77000046,60.11000061,59.42614746,15000
19-04-2018,60.79999924,60.79999924,59.63000107,59.70999908,59.03069687,8000
20-04-2018,59.70000076,59.70000076,59.16999817,59.31999969,58.64513397,18700
23-04-2018,59.47999954,59.47999954,58.81999969,58.86000061,58.19036865,19800
24-04-2018,59.22999954,59.75999832,58.54000092,58.95000076,58.27934647,24800
25-04-2018,58.59000015,58.59000015,57.77999878,57.93999863,57.28083038,15100
26-04-2018,58.15999985,58.36000061,57.93000031,58.29999924,57.63673782,29100
27-04-2018,58.06999969,58.47000122,58.06999969,58.45000076,57.78503418,22800
30-04-2018,58.41999817,58.90000153,58.36000061,58.43000031,57.7652626,12800
01-05-2018,58.18999863,58.38999939,57.83000183,58.38999939,57.72571564,35800
02-05-2018,58.90000153,58.90000153,57.81000137,57.81999969,57.16219711,9900
03-05-2018,57.70000076,57.81000137,56.93999863,57.27000046,56.61845779,14900
04-05-2018,57.13000107,57.75,57.13000107,57.63999939,56.98424911,21300
07-05-2018,57.45999908,58.15000153,57.45999908,57.75999832,57.10288239,14400
08-05-2018,57.79999924,57.79999924,56.97000122,57.47999954,56.82606888,21500
09-05-2018,57.63999939,57.97999954,57.54000092,57.86999893,57.21163177,12400
10-05-2018,57.95000076,58.88000107,57.95000076,58.79999924,58.13105011,41400
11-05-2018,58.95999908,59.16999817,58.27000046,58.31999969,57.65651321,33500
14-05-2018,58.63000107,58.93000031,58.43999863,58.56000137,57.89377975,38600
15-05-2018,58.11000061,59.18000031,58.02000046,59.08000183,58.40786743,10900
16-05-2018,59.33000183,59.70000076,59.04000092,59.54000092,58.86262894,18700
17-05-2018,59.13000107,59.49000168,59.09000015,59.27000046,58.59570313,10300
18-05-2018,59,59.50999832,59,59.27999878,58.60558319,9900
21-05-2018,59.58000183,60.04999924,59.41999817,59.56000137,58.88240051,16800
22-05-2018,59.68000031,59.72000122,59.29000092,59.45000076,58.77365494,14700
23-05-2018,59,59.09999847,58.31999969,58.97999954,58.30900192,49400
24-05-2018,58.68999863,58.88999939,58.43000031,58.83000183,58.1607132,16100
25-05-2018,58.70999908,58.70999908,58.27999878,58.27999878,57.61696243,16600
29-05-2018,57.59999847,57.95000076,56.83000183,57.13999939,56.48993301,18200
30-05-2018,57.33000183,57.75,57.25,57.63000107,56.97436142,23300
31-05-2018,57.86999893,58,57.47000122,57.65999985,57.00401688,21100
01-06-2018,57.81000137,58.18000031,57.47999954,58.00999832,57.35003662,43500
04-06-2018,58.5,59.06000137,58.36999893,58.66999817,58.00252914,13900
05-06-2018,58.61000061,59.45999908,58.61000061,59.40999985,58.73410797,46800
06-06-2018,59.63999939,60.06999969,59.50999832,60.06999969,59.38660431,20600
07-06-2018,59.81999969,59.81999969,58.63000107,59.04999924,58.37820435,56900
08-06-2018,59.06999969,59.63999939,58.84999847,59.63999939,58.96149445,24200
11-06-2018,59.77999878,59.81999969,59.25999832,59.29999924,58.6253624,15500
12-06-2018,59.29000092,59.61999893,58.97000122,59.06999969,58.39797592,46900
13-06-2018,59.25,59.25,58.20999908,58.47000122,57.80480194,39500
14-06-2018,58.54000092,58.63999939,58.06999969,58.20999908,57.54776001,15400
15-06-2018,58.00999832,58.02000046,57.47999954,57.47999954,56.82606888,26200
18-06-2018,57.08000183,57.25,54.95000076,57.18000031,56.52947998,27800
19-06-2018,56.36000061,56.49000168,55.90999985,56.47999954,55.83744049,38400
20-06-2018,57.06999969,57.31000137,56.79999924,56.79999924,56.15380478,22300
21-06-2018,58.36000061,59.72999954,56.09000015,56.11999893,55.48154068,36400
22-06-2018,56.75999832,56.75999832,55.79000092,55.88999939,55.25415802,11800
25-06-2018,55.20999908,55.45999908,53.75,54.04000092,53.69806671,51100
26-06-2018,54.09999847,54.50999832,54.02000046,54.25,53.90673447,29200
27-06-2018,54.52999878,54.65000153,53.08000183,53.31999969,52.98262024,109900
28-06-2018,53.02000046,53.29000092,52.59999847,53.15000153,52.81369781,102900
29-06-2018,53.56000137,53.84000015,53.20000076,53.24000168,52.90312958,22600
02-07-2018,52.56999969,52.61000061,47.31000137,52.52000046,52.18768311,92800
03-07-2018,53.02999878,53.36000061,53,53.09000015,52.7540741,19800
05-07-2018,53.36999893,53.36999893,52.72000122,52.88000107,52.54540634,39800
06-07-2018,52.72999954,53.65000153,52.72999954,53.56000137,53.22110367,10900
09-07-2018,54,54.36000061,53.83000183,54.27999878,53.93654633,29000
10-07-2018,54.13999939,54.56000137,53.95000076,54.13000107,53.78749466,59000
11-07-2018,53.33000183,53.88000107,52.43000031,53.31999969,52.98262024,24800
12-07-2018,53.68000031,54.45999908,53.68000031,54.41999817,54.07566071,22600
13-07-2018,54.29999924,54.70000076,54.29999924,54.5,54.15515137,21800
16-07-2018,54.27000046,54.27000046,53.97999954,54.09999847,53.75768661,14800
17-07-2018,54.02999878,54.59999847,53.84000015,54.40000153,54.05578995,27200
18-07-2018,54.41999817,54.68000031,54.31000137,54.65000153,54.30420685,29000
19-07-2018,54.18000031,54.36000061,54.09999847,54.27999878,53.93654633,22600
20-07-2018,53.70000076,54.56000137,53,54.22999954,53.88686371,19300
23-07-2018,54.15999985,54.15999985,53.70999908,53.97000122,53.62850952,16700
24-07-2018,54.52000046,54.84999847,54.20000076,54.40999985,54.06572342,12000
25-07-2018,54.40999985,55.41999817,54.40999985,55.34000015,54.98983765,25300
26-07-2018,54,55.11000061,54,54.72999954,54.38369751,42200
27-07-2018,54.77999878,54.77999878,53.66999817,53.72000122,53.38009262,42500
30-07-2018,53.75,53.75,52.88999939,52.93999863,52.60502625,99500
31-07-2018,53.02999878,53.13999939,52.59999847,52.84999847,52.51559067,47300
01-08-2018,52.81999969,53.65999985,52.81999969,53.61000061,53.27078629,13700
02-08-2018,53.15000153,53.15000153,52.54999924,53.06000137,52.72426605,14200
03-08-2018,53.13000107,53.13000107,52.47999954,52.5,52.16780853,47200
06-08-2018,52.29999924,52.77999878,52.29999924,52.43000031,52.09825134,12400
07-08-2018,52.74000168,53.20999908,52.74000168,53.02999878,52.69445419,28500
08-08-2018,53.11999893,53.13999939,52.88000107,52.90000153,52.5652771,15400
09-08-2018,52.95999908,53.45999908,52.95999908,53.27999878,52.94287491,21600
10-08-2018,52.75,52.75,52.43000031,52.50999832,52.17774582,25200
13-08-2018,52.09999847,52.45000076,51.72000122,51.74000168,51.41262054,37600
14-08-2018,51.68999863,51.79000092,51.13000107,51.20999908,50.88597107,153500
15-08-2018,50.25,50.25,48.70000076,49.68999863,49.37559128,102200
16-08-2018,50.34999847,50.86999893,50.29999924,50.5,50.1804657,42800
17-08-2018,50.27999878,50.65999985,50.09999847,50.56000137,50.2400856,66200
20-08-2018,50.91999817,51.59000015,50.91999817,51.52999878,51.20394516,42000
21-08-2018,51.52999878,51.70000076,51.49000168,51.52999878,51.20394516,24700
22-08-2018,51.65000153,52.09999847,51.65000153,52.06999969,51.74052811,19700
23-08-2018,52.02999878,52.27999878,51.65000153,51.84000015,51.51198578,39400
24-08-2018,52.18000031,52.40999985,51.93999863,52.24000168,51.90945816,41200
27-08-2018,52.41999817,53.09999847,52.41999817,52.86999893,52.53546906,24600
28-08-2018,52.84999847,53.09999847,52.79000092,52.90999985,52.57521439,90300
29-08-2018,52.95000076,53.16999817,52.84000015,53.08000183,52.74414063,49400
30-08-2018,52.79999924,52.90000153,52.11000061,52.15000153,51.8200264,76400
31-08-2018,51.97000122,52.36000061,51.95999908,52.36000061,52.02869797,14300
04-09-2018,51.84999847,51.84999847,51.33000183,51.59000015,51.26356888,72600
05-09-2018,51.40999985,51.40999985,50.25,50.34999847,50.03141022,76300
06-09-2018,50.25,50.45999908,49.72999954,50.00999832,49.69356537,56400
07-09-2018,49.63000107,50.36999893,49.63000107,50.13000107,49.81280899,24000
10-09-2018,50.15999985,50.15999985,49.65999985,49.72000122,49.40539932,27600
11-09-2018,49.33000183,50.02999878,49.15000153,49.95999908,49.64387894,29700
12-09-2018,49.91999817,52.5,49.86999893,50.63000107,50.30964279,32700
13-09-2018,50.90000153,51.15000153,50.83000183,50.97000122,50.64749146,10000
14-09-2018,51.02999878,51.43000031,50.97999954,51.16999817,50.84622192,17900
17-09-2018,51.18000031,51.20999908,50.74000168,50.75,50.4288826,17600
18-09-2018,51.04999924,51.22000122,50.90999985,50.91999817,50.59780502,32200
19-09-2018,51.47000122,51.61000061,51.34999847,51.43000031,51.10457993,15300
20-09-2018,51.91999817,52.18000031,51.83000183,52.15000153,51.8200264,42400
21-09-2018,52.29999924,52.65999985,52.29999924,52.36000061,52.02869797,23500
24-09-2018,52.06000137,52.52999878,52.06000137,52.36000061,52.02869797,13500
25-09-2018,52.61000061,53.47000122,52.61000061,53.33000183,52.99256134,8000
26-09-2018,53.38000107,53.84000015,53.33000183,53.33000183,52.99256134,23100
27-09-2018,53.45000076,53.77999878,53.40000153,53.65000153,53.31053543,40900
28-09-2018,53.54000092,53.93000031,53.45000076,53.77000046,53.42977524,8000
01-10-2018,53.90000153,54.13999939,53.61999893,53.70000076,53.36021805,8800
02-10-2018,53.5,53.5,52.97999954,53,52.66464615,14400
03-10-2018,53.20999908,53.63999939,53.02000046,53.38000107,53.04224396,21900
04-10-2018,53.16999817,53.16999817,51.56000137,51.75,51.42255402,13400
05-10-2018,51.88000107,51.88000107,50.95999908,51.20000076,50.87603378,63800
08-10-2018,50.81000137,50.81000137,49.75,50.24000168,49.92211151,27000
09-10-2018,50.00999832,50.54999924,50,50.24000168,49.92211151,29600
10-10-2018,50.09999847,50.09999847,48.25,48.25,47.94470215,21500
11-10-2018,47.84000015,48.63000107,47.61999893,47.86000061,47.55716705,46200
12-10-2018,49.15000153,49.15000153,48.24000168,48.70999908,48.40179062,25400
15-10-2018,48.59999847,48.93000031,48.38999939,48.68000031,48.37197876,16400
16-10-2018,49.20000076,50.36000061,49.20000076,50.33000183,50.01154327,29500
17-10-2018,50.00999832,50.06000137,49.52999878,49.90999985,49.59419632,13900
18-10-2018,49.65999985,49.72999954,48.84000015,49.11999893,48.80919647,15000
19-10-2018,49.22999954,49.5,48.79000092,48.88999939,48.58065033,33400
22-10-2018,49.06000137,49.06000137,48.61999893,48.75999832,48.45147324,9600
23-10-2018,47.75,48.52999878,47.29999924,47.72000122,47.41805267,13200
24-10-2018,47.56000137,47.72000122,45.84000015,45.84000015,45.54994965,28000
25-10-2018,46.36000061,46.63999939,46.15999985,46.40000153,46.10640717,96900
26-10-2018,46.06000137,46.22000122,45.29999924,45.79999924,45.5102005,27900
29-10-2018,46.33000183,46.33000183,44.81999969,45.22999954,44.94380951,25600
30-10-2018,45.08000183,45.74000168,44.29999924,45.54000092,45.25184631,35200
31-10-2018,46.13000107,46.81000137,46.13000107,46.40999985,46.11634445,15800
01-11-2018,46.70000076,47.43000031,46.25,47.33000183,47.03052139,19600
02-11-2018,47.88999939,48.13000107,47.15000153,47.31000137,47.01065063,12700
05-11-2018,47.31999969,47.50999832,46.93000031,47.40000153,47.10007858,22500
06-11-2018,47.31000137,47.63000107,47.25999832,47.41999817,47.11994934,16700
07-11-2018,47.97999954,48.47999954,47.61999893,48.47999954,48.17324829,27700
08-11-2018,47.97000122,47.97000122,47.15999985,47.25999832,46.9609642,22200
09-11-2018,47.00999832,47.00999832,46.18000031,46.43000031,46.13621902,21000
12-11-2018,46.38999939,46.38999939,45.5,45.63000107,45.34127808,26100
13-11-2018,45.40000153,46.02000046,45.25999832,45.43999863,45.15248108,16800
14-11-2018,45.58000183,45.63000107,44.75,45.02000046,44.73514175,13300
15-11-2018,44.97999954,45.68000031,44.90000153,45.47000122,45.18229294,34100
16-11-2018,45.24000168,45.59000015,45.24000168,45.47999954,45.19222641,26700
19-11-2018,45.36000061,45.36000061,44.54999924,44.59999847,44.3177948,7800
20-11-2018,44.40000153,44.50999832,43,43,42.72792053,58300
21-11-2018,43.38999939,44.04000092,43.38999939,43.72999954,43.45330048,14300
23-11-2018,43.63000107,43.63000107,43.29999924,43.41999817,43.14526367,1800
26-11-2018,43.75,43.88999939,43.47999954,43.72000122,43.443367,24300
27-11-2018,43.02999878,43.59999847,42.70000076,43.59999847,43.32412338,43900
28-11-2018,43.72999954,44.5,43.65000153,44.45999908,44.17868042,36200
29-11-2018,43.99000168,44.43999863,43.99000168,44.34999847,44.0693779,17600
30-11-2018,44.20000076,44.20999908,43.97999954,44.20999908,43.93026352,13700
03-12-2018,44.25,45.50999832,44.13999939,45.50999832,45.22203827,20800
04-12-2018,45.41999817,45.41999817,44.15000153,44.16999817,43.89051437,199200
06-12-2018,43.18999863,43.63000107,42.93000031,43.63000107,43.35393524,77400
07-12-2018,44,44.13000107,43.09999847,43.15000153,42.8769722,8600
10-12-2018,42.90000153,42.90000153,42.27000046,42.65000153,42.3801384,19900
11-12-2018,43.25,43.34000015,42.49000168,42.79999924,42.52918243,139200
12-12-2018,43.34000015,43.66999817,43.29000092,43.45999908,43.185009,53200
13-12-2018,43.61999893,43.61999893,43.06000137,43.40999985,43.13532639,29400
14-12-2018,42.79000092,42.88000107,41.77000046,42.45999908,42.19133759,24700
17-12-2018,42.41999817,42.41999817,41.40000153,41.52000046,41.25728226,33200
18-12-2018,41.66999817,41.66999817,41.11999893,41.11999893,40.8598175,39800
19-12-2018,41.38999939,41.77000046,40.54999924,40.83000183,40.57165146,122300
20-12-2018,40.91999817,40.91999817,39.63000107,40.04999924,39.79658508,94000
21-12-2018,40.15000153,40.22999954,38.93000031,39.04999924,38.80291367,96500
24-12-2018,38.41999817,38.72000122,38.18999863,38.41999817,38.17689896,38900
26-12-2018,38.43999863,39.83000183,38.15000153,39.83000183,39.57798004,46000
27-12-2018,39.47999954,39.59000015,38.59000015,39.59000015,39.33949661,45300
28-12-2018,39.86000061,40.27999878,39.56999969,39.99000168,39.73696518,66800
31-12-2018,40.06000137,40.5,39.77999878,40.06999969,39.81645966,81100
02-01-2019,39.59000015,40.50999832,39.59000015,40.33000183,40.07481766,21100
03-01-2019,40.09999847,40.24000168,39.74000168,39.88000107,39.62766266,37100
04-01-2019,40.34999847,41.43000031,40.04000092,41.43000031,41.16785431,28400
07-01-2019,41.72000122,42.06999969,41.54999924,41.91999817,41.65475082,17700
08-01-2019,42.20000076,42.29000092,41.77999878,42.20999908,41.94291687,22300
09-01-2019,42.56999969,42.97000122,42.5,42.91999817,42.64842224,28200
10-01-2019,42.81000137,42.97000122,42.31000137,42.95999908,42.68817139,17800
11-01-2019,42.52000046,42.83000183,42.52000046,42.79000092,42.51924896,17400
14-01-2019,42.72000122,42.72000122,42.18999863,42.27000046,42.00254059,12400
15-01-2019,42.56999969,42.79999924,42.47000122,42.54999924,42.28076553,7900
16-01-2019,42.74000168,42.74000168,42.50999832,42.50999832,42.2410202,9900
17-01-2019,42.31000137,42.83000183,42.31000137,42.83000183,42.55899811,5600
18-01-2019,42.95000076,43.06999969,42.72000122,42.86999893,42.59873962,21700
22-01-2019,42.45999908,42.58000183,42.13999939,42.20000076,41.9329834,10600
23-01-2019,42.75999832,42.77999878,42.29000092,42.52000046,42.25095749,4500
24-01-2019,42.43000031,42.65000153,42.43000031,42.61000061,42.34038925,15200
25-01-2019,43.13999939,43.13999939,42.97000122,43.09999847,42.82728577,4700
28-01-2019,42.54000092,43.08000183,42.54000092,43,42.72792053,53700
29-01-2019,43.25999832,43.38000107,43.08000183,43.24000168,42.96640015,9800
30-01-2019,43.56000137,43.74000168,43.20999908,43.74000168,43.46324158,13700
31-01-2019,43.90999985,44.43000031,43.90999985,44.31999969,44.03956985,18600
01-02-2019,44.34000015,44.52999878,44.34000015,44.52000046,44.23830032,13200
04-02-2019,44.18000031,44.43999863,44.18000031,44.36999893,44.08925247,24400
05-02-2019,44.52000046,44.77999878,44.52000046,44.63999939,44.35754395,5700
06-02-2019,44.5,44.61999893,44.20999908,44.27000046,43.98988342,8800
